iter	RMSE
189	0.03133947885
190	0.03130762749
191	0.03128795132
192	0.03126940121
193	0.03124842421
194	0.03121562062
195	0.03114396101
196	0.03110389839
197	0.03105169472
198	0.03101469723
199	0.03099063446
200	0.03096134757
201	0.03093416118
202	0.03092574786
203	0.03090538321
204	0.03087333783
205	0.0308660107
206	0.03082916371
207	0.03080885237
208	0.03077941052
209	0.03075289884
210	0.03072330883
211	0.03069811529
212	0.03067424617
213	0.03065608997
214	0.03062793045
215	0.03061459659
216	0.03057918964
217	0.03055083455
218	0.03053830497
219	0.03051536153
220	0.03049273344
221	0.03047866045
222	0.03047480946
223	0.03046284174
224	0.03045033763
225	0.03042516504
226	0.03040510223
227	0.0303837684
228	0.03037059336
229	0.03036255504
230	0.03035977757
231	0.03033046137
232	0.03029984212
233	0.0302829977
234	0.0302723071
235	0.0302516261
236	0.03024276497
237	0.03021539075
238	0.03019739299
239	0.03017937357
240	0.03013066665
241	0.03011503157
242	0.03009739792
243	0.0300836409
244	0.03006678792
245	0.03005792356
246	0.03006276516
247	0.03006260932
248	0.03005722039
249	0.03004928591
250	0.03003921949
251	0.03001938323
252	0.03000837864
253	0.02999934223
254	0.02998141654
255	0.0299666511
256	0.02996369433
257	0.0299621688
258	0.0299476399
259	0.02994419562
260	0.02991816278
261	0.02990427751
262	0.02990156475
263	0.02988605567
264	0.02987930578
265	0.02987429123
266	0.02986061125
267	0.02985763079
268	0.02984736182
269	0.02983945518
270	0.02982735625
271	0.02982608074
272	0.02981911356
273	0.0298054588
274	0.0298004015
275	0.02978882535
276	0.02977397978
277	0.02976885848
278	0.0297539072
279	0.02975388565
280	0.02974767528
281	0.02974125692
282	0.02973301026
283	0.02972363792
284	0.02971941006
285	0.02971390858
286	0.0297094388
287	0.02969652382
288	0.02968563417
289	0.0296823509
290	0.02967703262
291	0.02967892297
292	0.02967494648
293	0.02966799823
294	0.0296664153
295	0.02966741393
296	0.02966125361
297	0.02966079641
298	0.02965381919
299	0.02964882379
300	0.02965132011
301	0.02965133295
302	0.02964571478
303	0.02964799833
304	0.0296442713
305	0.02963791639
306	0.0296561136
307	0.02964656208
308	0.02964229356
309	0.02963786255
310	0.02963080334
311	0.0296276429
312	0.02963231798
313	0.02963139504
314	0.02962722481
315	0.02962540635
316	0.02961803374
317	0.02961295418
318	0.02960646619
319	0.02960179636
320	0.02960365713
321	0.02960321247
322	0.02959909334
323	0.02959402097
324	0.02958767119
325	0.02957830242
326	0.02957731882
327	0.02957558177
328	0.02957019849
329	0.02956329991
330	0.02955706118
331	0.02955370002
332	0.02955242886
333	0.02954746438
334	0.02953470398
335	0.02953772533
336	0.02953628361
337	0.0295325386
338	0.02952437921
339	0.02952109408
340	0.02951350948
341	0.02951962065
342	0.0295055445
343	0.02950599228
344	0.0295046201
345	0.02950512059
346	0.02949526083
347	0.02949244779
348	0.02949179031
349	0.02949118924
350	0.02948977743
351	0.02948497918
352	0.02949579257
353	0.02948620409
354	0.02948382722
355	0.02947634365
356	0.0294648518
357	0.02946142264
358	0.02944768206
359	0.0294439097
360	0.02944281131
361	0.02943967813
362	0.02943974147
363	0.02943429112
364	0.02943609068
365	0.02940855356
366	0.02940592206
367	0.02940789889
368	0.02940229845
369	0.02939862163
370	0.02939403593
371	0.02939394089
372	0.02939006438
373	0.02939024615
374	0.02938307452
375	0.02937034619
376	0.02937248322
377	0.02937571975
378	0.02937569106
379	0.02937238613
380	0.02937391656
381	0.0293744398
382	0.02937072567
383	0.02937138097
384	0.02937396034
385	0.02936900235
386	0.02936297307
387	0.02935238172
388	0.02934999159
389	0.02934309434
390	0.02934603913
391	0.02934946156
392	0.02934176337
393	0.02933256226
394	0.02933184276
395	0.02932683517
396	0.02932477919
397	0.02932076171
398	0.0293211887
399	0.0293212918
400	0.02932095161
401	0.02931762437
402	0.0293105891
403	0.02930912627
404	0.02930987236
405	0.02930994636
406	0.02930846057
407	0.0293077895
408	0.02930459272
409	0.02930039517
410	0.02929696431
411	0.02929664743
412	0.02929473127
413	0.02929343506
414	0.02929412535
415	0.02929981497
416	0.0293061694
417	0.02930594325
418	0.02930722797
419	0.02929428338
420	0.02929551853
421	0.02929656454
422	0.02929458655
423	0.02929442701
424	0.02928608725
425	0.0292804232
426	0.02927962461
427	0.02928213054
428	0.0292704144
429	0.02926291978
430	0.02926318439
431	0.02926049816
432	0.02925514981
433	0.02925746424
434	0.02925668592
435	0.02925430144
436	0.02925385719
437	0.02925115238
438	0.02924914297
439	0.02924649134
440	0.02924489496
441	0.0292414783
442	0.02923876766
443	0.02923846561
444	0.02923495325
445	0.02923310954
446	0.0292264232
447	0.02922122849
448	0.02921758037
449	0.02921907912
450	0.02922571696
451	0.02922634608
452	0.02922315657
453	0.0292193759
454	0.0292164397
455	0.02921251371
456	0.02920776229
457	0.02920422744
458	0.02920304188
459	0.02920348501
460	0.02920551952
461	0.02920621807
462	0.02919855553
463	0.02919643691
464	0.0291938192
465	0.02919484421
466	0.02919434012
467	0.02917250765
468	0.0291694524
469	0.0291665336
470	0.02916664834
471	0.02916700892
472	0.02916607507
473	0.02916508565
474	0.02915986749
475	0.02915931409
476	0.02915987927
477	0.02915801606
478	0.02916156336
479	0.02916296275
480	0.02916658458
481	0.02917079379
482	0.02917105339
483	0.02915986946
484	0.02915720748
485	0.02915676391
486	0.0291510765
487	0.02914826335
488	0.02914885038
489	0.02914489369
490	0.02914991567
491	0.02914704996
492	0.02915131224
493	0.02914698467
494	0.02914671226
495	0.02914311346
496	0.0291413356
497	0.02913722644
498	0.02913745953
499	0.02913244897
500	0.02912929622
501	0.02912597507
502	0.02912508728
503	0.02912561764
504	0.02911570377
505	0.02911387422
506	0.02911379439
507	0.02911713323
508	0.02910962636
509	0.02910982287
510	0.02910791206
511	0.02910460294
512	0.02910248172
513	0.02910286188
514	0.02910223635
515	0.0290963823
516	0.02908199538
517	0.0290842126
518	0.02908292209
519	0.029082569
520	0.0290867424
521	0.02908472692
522	0.02908213802
523	0.02908491282
524	0.02908296884
525	0.02908234524
526	0.02908181318
527	0.02908346484
528	0.02908426267
529	0.02907990505
530	0.02908072351
531	0.02908127353
532	0.02908118495
533	0.02908242116
534	0.02907662467
535	0.02907745177
536	0.02907619332
537	0.02907257082
538	0.02906898577
539	0.02906295712
540	0.02905948638
541	0.02906103374
542	0.02906149107
543	0.0290602737
544	0.02906134425
545	0.02905587481
546	0.02905572941
547	0.02905387643
548	0.02905650532
549	0.02905288559
550	0.02905219151
551	0.02905257876
552	0.02905226308
553	0.02905080464
554	0.02905193561
555	0.02904912528
556	0.02904918495
557	0.02904898964
558	0.02904722138
559	0.02904903684
560	0.02904989864
561	0.02904893643
562	0.02904978571
563	0.02904824528
564	0.02904749376
565	0.02904780937
566	0.02904453385
567	0.02904567187
568	0.02904227562
569	0.02904236652
570	0.02904447085
571	0.02904398302
572	0.02904446626
573	0.02904111578
574	0.02903283056
575	0.02903144097
576	0.02902853187
577	0.02902853211
578	0.02902842689
579	0.02902862839
580	0.02902807576
581	0.02901644318
582	0.02901784269
583	0.02901538971
584	0.02901441411
585	0.02900930598
586	0.02900610538
587	0.02900572331
588	0.02900142047
589	0.02900034768
590	0.02898656172
591	0.02898574388
592	0.02898418544
593	0.02898373027
594	0.0289840445
595	0.02898900173
596	0.02898972005
597	0.02898526191
598	0.02898195202
599	0.02897932273
600	0.02898069145
601	0.02898162927
602	0.02898186138
603	0.02897773749
604	0.02897598328
605	0.02897865039
606	0.02897890267
607	0.02897568598
608	0.02897244047
609	0.02897162591
610	0.02897173914
611	0.0289730244
612	0.02897384491
613	0.02897290532
614	0.02897108496
615	0.02896474094
616	0.02895522615
617	0.02895566741
618	0.02895204489
619	0.0289530686
620	0.02895554062
621	0.02895247855
622	0.02894661714
623	0.02894554492
624	0.0289461632
625	0.0289458532
626	0.02894715693
627	0.02894886984
628	0.02894262434
629	0.02894180098
630	0.02894182717
631	0.02894312616
632	0.02894165111
633	0.02894194107
634	0.02894266916
635	0.02893839603
636	0.02893879684
637	0.02893210062
638	0.02893143009
639	0.02892611679
640	0.0289227494
641	0.02892350527
642	0.02892359622
643	0.02892064694
644	0.02892320307
645	0.02892329093
646	0.02892421449
647	0.02892491671
648	0.02892465466
649	0.02892470531
650	0.02892705425
651	0.02892954458
652	0.02892815018
653	0.02892796192
654	0.02892931487
655	0.02893243966
656	0.02893527687
657	0.02893116214
658	0.02892631459
659	0.02892587913
660	0.02892628821
661	0.02892583928
662	0.02892267459
663	0.02892202529
664	0.02892329188
665	0.02892438163
666	0.0289259778
667	0.02892629446
668	0.02892444959
669	0.02892412563
670	0.02892490576
671	0.02892603966
672	0.02892353309
673	0.02893453098
674	0.02893506129
675	0.02892461616
676	0.02892438256
677	0.02892222997
678	0.02891732167
679	0.02891799949
680	0.02891092137
681	0.02890614021
682	0.02890908887
683	0.02890957715
684	0.02890861356
685	0.02891270117
686	0.02891269318
687	0.02891379164
688	0.02891392592
689	0.02890705556
690	0.02890185485
691	0.02889886769
692	0.02889840322
693	0.02889796437
694	0.02889562777
695	0.02888992361
696	0.02888963252
697	0.02888800259
698	0.02888079857
699	0.02887920286
700	0.02888236705
701	0.02888388488
702	0.02888363388
703	0.02888147195
704	0.02887770867
705	0.02887904522
706	0.02888038061
707	0.02887818074
708	0.02887764777
709	0.02887736787
710	0.02887809266
711	0.02887775566
712	0.02887704336
713	0.02887783855
714	0.02887719575
715	0.02887833197
716	0.0288780337
717	0.02887651032
718	0.02887242239
719	0.02887204916
720	0.0288647087
721	0.02886403927
722	0.02886369513
723	0.02886491116
724	0.02886291515
725	0.02886294024
726	0.02887018971
727	0.02887078472
728	0.02886989285
729	0.02886932191
730	0.02887162563
731	0.02886965933
732	0.02886962747
733	0.02886470871
734	0.02886344281
735	0.02886292026
736	0.02886285336
737	0.02885700794
738	0.02885610747
739	0.0288572382
740	0.02885432755
741	0.02885431873
742	0.02885406937
743	0.02885052742
744	0.02884948633
745	0.02885159354
746	0.02885049068
747	0.02885238471
748	0.02884920747
749	0.02884961514
750	0.02885001507
751	0.02884776059
752	0.02884791973
753	0.02884835617
754	0.02885069862
755	0.02884986219
756	0.02884857613
757	0.02884769299
758	0.02884541324
759	0.02884461791
760	0.02884666218
761	0.02884817388
762	0.02884996259
763	0.02885087732
764	0.02884816138
765	0.02884767423
766	0.02884745763
767	0.02884445941
768	0.02884354656
769	0.02884411532
770	0.02884740539
771	0.02884830224
772	0.02885073197
773	0.02885194286
774	0.02885172695
775	0.02885267555
776	0.02884406753
777	0.0288473294
778	0.02884815554
779	0.02884774214
780	0.02884462671
781	0.02884573224
782	0.02884094636
783	0.02884551084
784	0.02884391706
785	0.02884564445
786	0.02884378963
787	0.02884408653
788	0.02883968342
789	0.02883798848
790	0.02883413228
791	0.02882675582
792	0.02882655367
793	0.02882227615
794	0.02882325356
795	0.02882371578
796	0.02882541987
797	0.02882680449
798	0.02882354199
799	0.02882482838
800	0.02882421439
801	0.02882302392
802	0.02882316342
803	0.02882506451
804	0.0288284535
805	0.02882767494
806	0.02882538321
807	0.0288248528
808	0.02881772433
809	0.02882071694
810	0.02882114781
811	0.02881940814
812	0.02881882039
813	0.02881829363
814	0.02882039806
815	0.02882013995
816	0.02881763064
817	0.02881667123
818	0.02881734035
819	0.02881866833
820	0.02881927377
821	0.02882014684
822	0.02881887527
823	0.02882074977
824	0.0288201468
825	0.02882152811
826	0.02882289263
827	0.028820351
828	0.02881255332
829	0.02881323883
830	0.02881255784
831	0.0288112888
832	0.02881220891
833	0.0288198939
834	0.02882136991
835	0.02882140827
836	0.02882261209
837	0.0288214174
838	0.02882008647
839	0.028820539
840	0.02881901571
841	0.02881839445
842	0.02882099473
843	0.02882282403
844	0.02881993165
845	0.02881903357
846	0.02881919072
847	0.02881189604
848	0.02880999032
849	0.02881188333
850	0.02881098452
851	0.02881047496
852	0.02880737542
853	0.0288089833
854	0.02880658591
855	0.02880614566
856	0.0288085925
857	0.0288084943
858	0.02880873859
859	0.02880761181
860	0.02880720624
861	0.02880142351
862	0.02879506313
863	0.02879493034
864	0.02879510802
865	0.02879585827
866	0.02879606556
867	0.02879260526
868	0.0287931776
869	0.02879286862
870	0.028794673
871	0.02879073014
872	0.02879072205
873	0.02878969806
874	0.02878839042
875	0.02878608095
876	0.02878350118
877	0.02878259653
878	0.0287813466
879	0.02878040274
880	0.02877982056
881	0.02877691999
882	0.02877391767
883	0.02877522052
884	0.02877708126
885	0.02877910569
886	0.02878079513
887	0.02878203663
888	0.02878364316
889	0.02878208496
890	0.02878201472
891	0.02878277127
892	0.02878303191
893	0.02878284054
894	0.02878549496
895	0.02878469254
896	0.02878552961
897	0.02878706147
898	0.0287881014
899	0.02878753807
900	0.02878757352
901	0.02879044306
902	0.02879065455
903	0.02879092331
904	0.02879078663
905	0.02879132049
906	0.02879104237
907	0.02879012686
908	0.02879204785
909	0.02879270873
910	0.02879234314
911	0.02879324743
912	0.0287928466
913	0.02879450883
914	0.02879331681
915	0.02879031524
916	0.02879033517
917	0.0287893821
918	0.02878655968
919	0.02878313011
920	0.02878186051
921	0.02877988709
922	0.02877846855
923	0.02878017392
924	0.02878047339
925	0.02878025374
926	0.02877925395
927	0.02877835154
928	0.0287785281
929	0.02877507488
930	0.02877336336
931	0.02877340052
932	0.02877227021
933	0.02876639437
934	0.02876569838
935	0.02876523368
936	0.02876587697
937	0.02876511436
938	0.02876629813
939	0.02876691409
940	0.02876577237
941	0.02876599876
942	0.02876338263
943	0.02876316309
944	0.02876471781
945	0.02876381668
946	0.02876464766
947	0.02876373156
948	0.02876366281
949	0.02876291367
950	0.02876144907
951	0.028762497
952	0.02876321885
953	0.02876734158
954	0.02876765291
955	0.02876531739
956	0.02876096868
957	0.02876107493
958	0.02875902901
959	0.02875724871
960	0.02875847247
961	0.02875898778
962	0.02875167216
963	0.02875113695
964	0.02875061104
965	0.02874977336
966	0.02875022444
967	0.02875243282
968	0.02874972857
969	0.02874794309
970	0.02875196318
971	0.0287523857
972	0.02875148975
973	0.02874950564
974	0.02874910662
975	0.02874922508
976	0.02874972729
977	0.02874948943
978	0.0287493309
979	0.02875055333
980	0.02875686326
981	0.02875421937
982	0.02875694445
983	0.0287550582
984	0.02875209778
985	0.02875273213
986	0.02875192718
987	0.02875252125
988	0.02875323485
989	0.02875387125
990	0.02875200798
991	0.02875263334
992	0.02875114378
993	0.0287484358
994	0.02874950257
995	0.02874710455
996	0.02874710763
997	0.02874662245
998	0.02874828567
999	0.02874483447
1000	0.02874634784
1001	0.02874541301
1002	0.02874650084
1003	0.02874589095
1004	0.02874556545
1005	0.02873857842
1006	0.02873831591
1007	0.02873855615
1008	0.02873552386
1009	0.02873036943
1010	0.02873131037
1011	0.02873148739
1012	0.028745267
1013	0.02874618787
1014	0.02874858215
1015	0.02874966138
1016	0.02875179551
1017	0.02875096212
1018	0.02874691484
1019	0.02874940229
1020	0.02874887156
1021	0.02874939098
1022	0.02874861265
1023	0.02874734319
1024	0.02874642636
1025	0.02874640358
1026	0.02874645873
1027	0.0287467317
1028	0.02874490954
1029	0.02874513447
1030	0.02874635708
1031	0.02874496446
1032	0.02874291963
1033	0.02874351763
1034	0.02874230081
1035	0.02874747001
1036	0.02875224952
1037	0.02874791991
1038	0.02874784722
1039	0.02874685503
1040	0.0287452149
1041	0.02874589741
1042	0.02874733869
1043	0.02874735532
1044	0.02874365372
1045	0.02874310381
1046	0.02874255267
1047	0.02874181073
1048	0.02874487648
1049	0.02874293842
1050	0.02874277379
1051	0.02874201022
1052	0.02873987382
1053	0.02873342606
1054	0.02873348936
1055	0.02873560158
1056	0.02873639874
1057	0.02873709685
1058	0.02873677693
1059	0.0287368143
1060	0.02873605011
1061	0.02873227624
1062	0.02872698554
1063	0.028726413
1064	0.02872539461
1065	0.02872710611
1066	0.02872591124
1067	0.02872811514
1068	0.0287246011
1069	0.02872191653
1070	0.02872405305
1071	0.02872409946
1072	0.02872409962
1073	0.02872557494
1074	0.02872682517
1075	0.02872635113
1076	0.02872641035
1077	0.02872519439
1078	0.02872477615
1079	0.02872339537
1080	0.02872297841
1081	0.02872105073
1082	0.02872451904
1083	0.02872563087
1084	0.02872635151
1085	0.028726699
1086	0.02872713401
1087	0.02872691462
1088	0.02872847064
1089	0.02872660321
1090	0.02872564191
1091	0.02872768849
1092	0.02872860955
1093	0.02872887317
1094	0.028729377
1095	0.02872915604
1096	0.02872967854
1097	0.02873007596
1098	0.02872777554
1099	0.02872779274
1100	0.02872865418
1101	0.0287294988
1102	0.02872816605
1103	0.02872796811
1104	0.02872529595
1105	0.02872269068
1106	0.02872476721
1107	0.02872360597
1108	0.02872328535
1109	0.02872225896
1110	0.0287204807
1111	0.02871946434
1112	0.0287168551
1113	0.02871581952
1114	0.02871615077
1115	0.0287165862
1116	0.02871587817
1117	0.02871714837
1118	0.02871719006
1119	0.02872042193
1120	0.02872283903
1121	0.02872445153
1122	0.02872477546
1123	0.02872233947
1124	0.02872082977
1125	0.02872004526
1126	0.02871963049
1127	0.02872178933
1128	0.02872072979
1129	0.02871736746
1130	0.02871793431
1131	0.02871757018
1132	0.02871795865
1133	0.02871876186
1134	0.02871924816
1135	0.02871992564
1136	0.02871977402
1137	0.0287190988
1138	0.02871769435
1139	0.02871794381
1140	0.02871634364
1141	0.02871580137
1142	0.02871490918
1143	0.02871575654
1144	0.02871537403
1145	0.02871597598
1146	0.02871624711
1147	0.02871736256
1148	0.0287158652
1149	0.02871519014
1150	0.02871727557
1151	0.02871967337
1152	0.02871953068
1153	0.02872118833
1154	0.02872143941
1155	0.02872282437
1156	0.02872381592
1157	0.02872472791
1158	0.02872256027
1159	0.02872119127
1160	0.02871959623
1161	0.02871986902
1162	0.02871904498
1163	0.02872194047
1164	0.02872129674
1165	0.02871855523
1166	0.02871847432
1167	0.02871581364
1168	0.02871609145
1169	0.02871678088
1170	0.02871935995
1171	0.02871901511
1172	0.02871768567
1173	0.02871573032
1174	0.02871543624
1175	0.02871617263
1176	0.02871467582
1177	0.02871128878
1178	0.02870714065
1179	0.02870379144
1180	0.02870360469
1181	0.02870288605
1182	0.02870251277
1183	0.02870631104
1184	0.02870695289
1185	0.02870493005
1186	0.02870279708
1187	0.02870696026
1188	0.02870711551
1189	0.02870788637
1190	0.02870705388
1191	0.02870965712
1192	0.02870996919
1193	0.02871238254
1194	0.02871292381
1195	0.02871294378
1196	0.02871395211
1197	0.02871423083
1198	0.02871241022
1199	0.02871293853
1200	0.02871239404
1201	0.02871282064
1202	0.02871145703
1203	0.02871245907
1204	0.02871274401
1205	0.02871127462
1206	0.02871127429
1207	0.02871148079
1208	0.02870824091
1209	0.02870778295
1210	0.0287014678
1211	0.02870221529
1212	0.02870392541
1213	0.02870319199
1214	0.02870247777
1215	0.02870255855
1216	0.02870040334
1217	0.02870045555
1218	0.02870029142
1219	0.02870106926
1220	0.02869964053
1221	0.02869896427
1222	0.02869979136
1223	0.0286998634
1224	0.02870035728
1225	0.02869874526
1226	0.02869973772
1227	0.02869800536
1228	0.02869936395
1229	0.0287024456
1230	0.02870396982
1231	0.02870397715
1232	0.02870596791
1233	0.02870723927
1234	0.02870774507
1235	0.02870424053
1236	0.02871302086
1237	0.0287141539
1238	0.02871775253
1239	0.02871885084
1240	0.02872014536
1241	0.02872138337
1242	0.02872160707
1243	0.02872202602
1244	0.02872147924
1245	0.02872154294
1246	0.02871855645
1247	0.02872027671
1248	0.02872277466
1249	0.0287226895
1250	0.02872315226
1251	0.02871756167
1252	0.02871733774
1253	0.02871616388
1254	0.0287152982
1255	0.02871630195
1256	0.02871643176
1257	0.02871333039
1258	0.02871401733
1259	0.02871398833
1260	0.02871295013
1261	0.02871046409
1262	0.02871039469
1263	0.02871115644
1264	0.02871086423
1265	0.02871122366
1266	0.0287111978
1267	0.02871175689
1268	0.0287121693
1269	0.02871267327
1270	0.02871204401
1271	0.02871151952
1272	0.02871242426
1273	0.02871302891
1274	0.02871514933
1275	0.02871633669
1276	0.0287165916
1277	0.02871786315
1278	0.02871851027
1279	0.0287213155
1280	0.02872153532
1281	0.02872127068
1282	0.02872070447
1283	0.02872058071
1284	0.02872074335
1285	0.02872120638
1286	0.02872262097
1287	0.02872387262
1288	0.02872308059
1289	0.02872373393
1290	0.02872565266
1291	0.02872528038
1292	0.0287246306
1293	0.0287229612
1294	0.02871800639
1295	0.02871782712
1296	0.02871725314
1297	0.02871557649
1298	0.02871757758
1299	0.02871689372
1300	0.0287164073
1301	0.02871770927
1302	0.02871774455
1303	0.0287162575
1304	0.02871800884
1305	0.02871795062
1306	0.02872091478
1307	0.02871899834
1308	0.02871763909
1309	0.02871662461
1310	0.02871664006
1311	0.02871557128
1312	0.02871400187
1313	0.02871234153
1314	0.02871091466
1315	0.02871154642
1316	0.0287110001
1317	0.02870812496
1318	0.02870798431
1319	0.02870913376
1320	0.02870807745
1321	0.02870691906
1322	0.02870685408
1323	0.02870698712
1324	0.02870580541
1325	0.02870449871
1326	0.02870238032
1327	0.02870181203
